date,time,WAP,王功_2022,王功_2023,台中港_2022,台中港_2023,觀園_2022,觀園_2023
02-01,14:30,17.935239280290684,23.48,18.26,11.54,10.77,0.0,0.0
02-01,14:40,19.92156517747858,25.65,21.3,10.77,8.46,0.0,0.0
02-01,14:50,19.911325507368062,26.96,19.13,9.23,8.08,0.0,0.0
02-01,15:00,18.13925020007593,14.78,24.78,15.0,7.69,0.0,0.0
02-01,15:10,23.81493005108196,28.7,26.09,17.69,6.54,0.0,0.0
02-01,15:20,31.68130320276352,45.65,21.3,16.92,9.62,0.0,0.0
02-01,15:30,33.78871070998511,47.83,22.61,21.54,7.69,0.0,0.0
02-01,15:40,31.212805050489905,43.91,22.61,23.85,11.54,0.0,0.0
02-01,15:50,21.499111692640763,27.39,23.04,13.46,13.08,0.0,0.0
02-01,16:00,21.30611052876284,27.83,22.17,11.15,17.31,2.33,0.0
02-01,16:10,20.169787509442607,26.09,21.74,14.23,15.38,3.33,0.0
02-01,16:20,28.29044657748276,40.87,23.04,16.92,18.46,2.67,0.0
02-01,16:30,50.81107502003604,75.65,21.74,16.54,21.92,4.33,0.0
02-01,16:40,36.466885156214964,53.48,22.17,25.0,28.46,5.0,0.0
02-01,16:50,29.540662250948134,32.17,17.83,27.69,35.38,0.67,0.0
02-01,17:00,31.853273910606575,37.39,18.7,28.08,37.69,2.67,0.0
02-01,17:10,31.500267429904955,25.65,19.57,37.69,41.15,11.0,0.0
02-01,17:20,31.71538449089974,30.43,21.74,39.23,37.31,19.0,0.0
02-01,17:30,53.24494388805403,46.52,26.09,53.08,34.62,78.33,0.0
02-01,17:40,59.3475671475187,54.78,31.3,53.46,33.08,89.33,0.0
02-01,17:50,63.97622554921272,71.74,29.57,54.23,33.85,89.33,0.0
02-01,18:00,64.74276562574487,53.48,31.3,81.54,30.0,84.33,0.0
02-01,18:10,65.14459636017074,58.26,28.7,80.0,30.0,84.33,0.0
02-01,18:20,71.3288085605665,78.26,33.48,82.69,23.85,84.33,0.0
02-01,18:30,72.47198861065255,82.17,27.39,77.69,14.23,84.33,0.0
02-01,18:40,70.97060819288312,84.78,22.17,65.38,13.08,84.33,0.0
02-01,18:50,67.28878063605674,75.22,22.17,68.85,20.77,84.33,0.0
02-01,19:00,74.03057110276822,86.96,23.04,80.0,16.15,81.0,0.0
02-01,19:10,70.82080284389836,87.83,23.48,58.85,13.08,84.33,0.0
02-01,19:20,65.69831547495298,73.48,22.61,52.69,15.77,89.33,0.0
02-01,19:30,68.54811276388384,63.91,18.26,78.85,11.92,84.33,0.0
02-01,19:40,72.96636656048615,72.61,21.3,79.62,9.62,89.33,0.0
02-01,19:50,68.60044649363654,63.91,16.96,78.46,11.92,84.33,0.0
02-01,20:00,67.24905318659277,48.26,17.39,82.69,10.77,84.33,0.0
02-01,20:10,71.92140497158653,70.43,16.52,81.92,10.38,84.33,0.0
02-01,20:20,74.58682356473935,79.13,13.04,78.46,8.46,84.33,0.0
02-01,20:30,78.0864148654402,83.48,6.09,78.08,6.54,84.33,0.33
02-01,20:40,82.15978221086428,92.61,4.35,77.69,6.15,84.33,0.67
02-01,20:50,85.3988803531008,95.65,4.78,86.15,6.54,84.33,1.67
02-01,21:00,86.54722828381006,98.7,4.78,88.08,8.08,84.33,3.0
02-01,21:10,84.07181222725127,96.52,6.96,86.92,9.23,84.33,4.33
02-01,21:20,88.19188577604143,96.96,4.78,95.0,7.69,84.33,3.0
02-01,21:30,88.94236656727301,97.39,5.65,95.0,5.77,84.33,1.67
02-01,21:40,86.3604161836798,99.57,7.83,87.69,9.23,84.33,0.33
02-01,21:50,81.65257935511084,99.57,14.78,76.15,8.85,84.33,0.33
02-01,22:00,76.68801657128566,89.57,11.3,68.46,6.92,84.33,0.0
02-01,22:10,78.29738069233495,89.57,14.78,77.69,6.92,84.33,0.0
02-01,22:20,82.4717045742418,98.26,14.78,79.23,6.54,84.33,0.0
02-01,22:30,77.27537407594916,84.35,15.22,80.77,6.15,84.33,0.0
02-01,22:40,77.37837822519339,82.61,14.35,80.77,3.85,84.33,0.0
02-01,22:50,74.04281496223727,69.13,13.91,83.46,3.85,84.33,0.0
02-01,23:00,72.50617390489592,73.48,11.3,73.46,4.23,84.33,0.0
02-01,23:10,68.55213315983315,68.7,10.87,63.85,3.46,84.33,0.0
02-01,23:20,65.67130767132392,53.48,8.7,58.85,4.62,89.67,0.0
02-01,23:30,68.56254181395815,64.35,9.57,68.08,3.85,84.33,0.0
02-01,23:40,65.9859575197849,56.09,10.43,79.23,5.0,84.33,43.33
02-01,23:50,68.35051146411926,60.87,11.3,83.08,6.54,84.33,50.33
02-02,00:00,68.69387842118287,69.57,13.48,78.46,4.23,84.33,46.67
02-02,00:10,70.7240042278344,75.22,9.57,78.85,4.62,84.33,41.33
02-02,00:20,74.34313573131534,82.61,14.78,84.23,1.92,84.33,41.33
02-02,00:30,79.98324913926821,91.74,11.74,89.23,0.77,84.33,47.33
02-02,00:40,77.74989520372198,82.61,10.43,91.15,0.38,84.33,42.33
02-02,00:50,73.07055955649206,76.09,10.43,82.31,0.38,84.33,46.33
02-02,01:00,66.93414698819998,69.57,8.7,66.54,0.38,84.33,43.67
02-02,01:10,64.17786911628528,51.74,8.26,55.0,77.69,84.33,41.0
02-02,01:20,57.89026980057493,29.57,9.57,58.08,59.23,84.33,38.67
02-02,01:30,60.78770233810673,29.57,10.87,60.38,70.0,84.0,39.33
02-02,01:40,64.1404009924297,29.57,57.39,72.31,68.85,84.33,38.33
02-02,01:50,68.65772206305788,36.96,88.26,66.54,55.77,84.33,45.33
02-02,02:00,70.3074299774975,45.65,79.57,73.85,71.15,84.33,48.33
02-02,02:10,69.06493199600358,44.35,73.48,70.77,71.15,84.33,58.0
02-02,02:20,72.72553744145449,39.13,88.26,73.08,69.23,84.33,59.0
02-02,02:30,73.5280750537799,44.35,86.09,76.15,71.54,84.33,62.0
02-02,02:40,75.15523629902592,47.83,86.96,79.23,70.77,84.33,68.67
02-02,02:50,74.67605234798611,53.91,89.13,72.69,65.38,84.33,72.0
02-02,03:00,72.88842179721442,47.83,87.83,69.62,62.69,83.67,71.67
02-02,03:10,72.97152133995122,50.87,85.65,65.77,68.85,84.0,72.33
02-02,03:20,73.93188355743703,53.91,84.35,61.92,78.08,84.0,72.0
02-02,03:30,74.96830031411498,55.65,86.96,58.46,80.38,84.33,72.67
02-02,03:40,75.64296524484584,46.09,93.91,58.08,78.46,84.33,71.67
02-02,03:50,75.08608971188869,43.48,93.48,51.15,80.38,83.0,72.33
02-02,04:00,74.48157446613835,54.78,88.26,47.31,81.15,84.33,72.0
02-02,04:10,76.15200602275543,55.22,94.78,43.85,82.69,83.67,70.33
02-02,04:20,75.43706249614422,39.57,93.04,50.0,83.46,83.67,71.33
02-02,04:30,77.50145561672211,39.13,99.13,53.46,82.69,84.33,71.67
02-02,04:40,76.56757219885075,44.78,95.22,50.38,85.77,84.33,69.33
02-02,04:50,76.56127690785232,49.57,94.35,51.54,85.38,84.33,69.67
02-02,05:00,79.38883191487349,63.91,99.13,55.38,85.38,84.33,69.33
02-02,05:10,80.2988419332588,56.96,99.57,68.08,85.77,84.33,71.0
02-02,05:20,80.82895668754048,47.39,97.83,80.38,83.46,84.33,72.67
02-02,05:30,81.49611831470479,57.83,99.13,77.69,85.0,84.33,71.67
02-02,05:40,80.87499671519892,57.83,99.13,73.46,85.0,84.33,71.67
02-02,05:50,81.80045429447037,55.22,99.13,80.77,85.0,84.33,71.67
02-02,06:00,81.43771006033471,57.83,99.13,77.31,85.0,84.33,71.67
02-02,06:10,78.77995823803379,40.43,99.13,62.69,85.0,84.33,71.67
02-02,06:20,79.6439599391332,35.65,99.13,69.62,85.0,84.33,71.67
02-02,06:30,78.4732627418913,37.39,99.13,57.69,85.77,84.33,71.67
02-02,06:40,78.71229334661115,39.57,99.57,65.38,86.15,79.33,72.67
02-02,06:50,79.40605195861725,53.04,99.57,68.08,85.77,79.33,72.67
02-02,07:00,78.82267733865936,53.48,99.57,62.31,86.15,79.33,72.33
02-02,07:10,79.11812980185609,54.35,99.57,64.62,86.15,79.0,72.67
02-02,07:20,79.66729713757964,48.26,99.13,73.46,85.77,79.33,72.0
02-02,07:30,79.6068468640081,52.61,99.13,73.85,83.85,79.0,72.67
02-02,07:40,80.61080623740182,59.57,99.13,79.62,82.31,78.33,72.33
02-02,07:50,81.92460848200258,70.0,99.57,75.0,85.38,79.33,72.67
02-02,08:00,80.97008255940997,66.52,99.57,75.38,85.0,76.33,72.0
02-02,08:10,80.99953204144893,67.83,99.13,72.69,84.23,79.33,72.67
02-02,08:20,85.85842322043139,75.65,99.57,85.77,85.77,89.33,71.67
02-02,08:30,84.14466230700046,84.35,96.96,78.08,85.0,81.67,71.67
02-02,08:40,83.79905314389164,86.96,99.57,75.77,84.23,84.33,51.33
02-02,08:50,82.90161060961195,86.09,96.96,71.15,85.77,79.33,67.0
02-02,09:00,83.99871477356092,84.78,99.13,77.69,86.15,84.33,29.33
02-02,09:10,86.64553471069901,90.0,99.57,73.46,86.15,89.0,72.33
02-02,09:20,87.18601409209674,86.96,99.13,87.31,86.15,84.33,72.0
02-02,09:30,86.86030059621494,84.78,99.13,87.31,86.15,84.33,72.67
02-02,09:40,89.94458768421218,100.0,99.13,91.54,86.15,79.0,72.33
02-02,09:50,89.75266605660474,96.96,99.13,93.85,86.15,79.33,72.67
02-02,10:00,90.25943193282308,99.13,99.13,94.23,86.15,79.0,72.67
02-02,10:10,90.38269049344247,100.43,99.13,93.08,86.15,79.33,72.67
02-02,10:20,90.79670645415749,101.3,99.57,86.92,93.08,79.33,72.67
02-02,10:30,90.13523581978151,97.83,99.13,88.08,93.46,79.0,72.67
02-02,10:40,88.85198104003456,93.48,98.7,86.15,93.46,79.33,72.67
02-02,10:50,90.11650915325218,100.87,99.13,83.46,93.46,79.0,72.67
02-02,11:00,88.48531374322815,92.17,99.13,85.38,93.46,78.67,72.67
02-02,11:10,88.94034410254947,98.7,99.13,78.46,93.46,79.0,72.67
02-02,11:20,89.85246464706884,100.43,99.13,82.31,93.46,79.0,72.67
02-02,11:30,89.80341586337605,97.83,99.57,86.54,93.46,77.33,72.67
02-02,11:40,91.74346129428912,96.96,99.13,88.08,93.46,92.33,72.67
02-02,11:50,91.50185894525097,98.7,99.13,95.0,93.46,79.0,72.67
02-02,12:00,92.42367688940378,99.13,99.13,93.85,93.85,86.67,73.0
02-02,12:10,93.07582292763382,100.0,99.13,95.0,93.46,89.33,72.67
02-02,12:20,92.91255722275493,99.57,99.13,95.38,93.46,88.33,72.67
02-02,12:30,92.34683504712375,100.87,99.13,95.38,93.46,81.67,72.67
02-02,12:40,92.49366041760622,100.87,99.13,94.62,93.46,84.0,72.67
02-02,12:50,92.69726850973794,101.74,99.13,95.38,93.46,83.0,72.67
02-02,13:00,92.02605623464365,99.13,98.26,95.38,93.46,83.67,72.67
02-02,13:10,91.5030687269157,99.57,97.83,95.38,93.46,82.67,67.67
02-02,13:20,91.81828981274006,100.87,97.83,95.38,93.46,84.0,65.67
02-02,13:30,91.34581870338496,99.57,99.13,92.69,93.46,83.0,67.67
02-02,13:40,92.24361071695691,100.87,99.57,95.38,93.46,83.33,67.67
02-02,13:50,92.56653194243523,102.61,100.0,95.38,93.46,82.0,67.67
02-02,14:00,91.83839183208185,100.87,99.57,93.08,93.46,83.33,67.67
02-02,14:10,92.5897936569953,102.61,98.7,95.0,93.46,85.0,67.67
02-02,14:20,91.6898141846299,99.57,98.26,91.92,93.46,88.0,67.67
02-02,14:30,92.76013753198552,102.61,97.39,95.0,93.46,88.33,67.67
02-02,14:40,92.5832552628315,102.17,98.26,92.69,93.46,89.33,67.67
02-02,14:50,92.29422901739444,101.74,98.7,91.54,93.46,88.67,67.67
02-02,15:00,92.9042208823629,101.3,99.57,94.62,93.46,88.67,67.67
02-02,15:10,91.35593161499368,98.7,99.57,92.31,93.46,84.33,67.67
02-02,15:20,90.97860386233735,98.26,99.57,91.15,93.46,83.67,67.67
02-02,15:30,90.72577532777657,101.3,99.13,88.08,93.46,81.0,67.67
02-02,15:40,89.7895283823018,96.96,98.7,87.31,93.46,83.0,67.67
02-02,15:50,89.6593694899408,96.96,99.57,84.62,93.46,83.67,67.67
02-02,16:00,88.98957732172158,92.61,99.13,86.54,93.46,84.0,67.67
02-02,16:10,90.12841074335728,98.7,99.13,86.15,93.46,83.33,67.67
02-02,16:20,87.64958538111792,91.3,99.13,79.23,93.46,84.0,67.67
02-02,16:30,86.10178132532066,77.39,99.13,85.77,93.46,83.33,67.67
02-02,16:40,85.2962330164652,77.83,99.57,78.46,93.46,84.33,67.67
02-02,16:50,86.28218819227243,83.04,99.13,81.15,93.85,83.0,67.33
02-02,17:00,86.07842132782058,86.52,99.13,80.0,93.85,78.0,67.33
02-02,17:10,82.59030081131792,67.83,99.13,75.38,93.85,78.33,67.67
02-02,17:20,82.22712777136576,69.13,99.13,74.62,92.31,77.67,67.67
02-02,17:30,82.10371899492145,66.96,99.13,75.0,92.31,78.33,67.67
02-02,17:40,78.23204199126857,42.61,99.13,55.0,91.92,79.0,67.67
02-02,17:50,77.0757452991118,41.74,96.52,48.08,91.92,79.33,67.67
02-02,18:00,77.49992863923072,37.83,96.52,50.38,93.46,79.0,67.67
02-02,18:10,77.61655548168119,36.09,97.83,47.31,93.08,78.67,67.67
02-02,18:20,78.7562416478586,40.87,99.13,50.38,92.69,79.0,72.67
02-02,18:30,79.80219997221637,46.52,99.57,39.23,93.46,84.0,72.67
02-02,18:40,79.84533362317913,55.22,99.57,43.08,91.54,84.0,72.67
02-02,18:50,79.43812510060347,43.48,99.13,43.85,92.69,84.0,72.67
02-02,19:00,79.71506561433458,48.7,99.13,53.46,91.54,84.0,72.67
02-02,19:10,82.15046446050945,64.78,99.13,64.23,93.08,84.0,72.67
02-02,19:20,83.72978217205247,73.04,99.57,69.23,92.69,84.0,72.67
02-02,19:30,84.09085304859607,73.91,99.57,75.0,90.38,84.0,72.67
02-02,19:40,82.59915154672024,73.91,99.13,67.69,91.54,79.0,72.67
02-02,19:50,84.32126139856794,76.09,99.57,71.15,91.92,84.33,73.0
02-02,20:00,82.03165081356939,69.13,96.09,68.08,91.92,84.0,72.67
02-02,20:10,82.88996373980414,65.65,99.13,73.46,91.15,84.0,72.67
02-02,20:20,81.7749249427248,64.35,99.13,70.0,88.46,84.0,72.67
02-02,20:30,82.51837341915149,70.43,99.13,68.46,89.23,84.0,73.0
02-02,20:40,83.90738785003079,80.0,98.26,67.31,91.15,83.67,72.67
02-02,20:50,83.92076221127805,80.87,99.13,61.54,91.54,84.0,73.0
02-02,21:00,83.02902892631823,82.61,99.57,51.54,88.08,84.0,72.67
02-02,21:10,84.77866163971406,86.96,99.57,68.08,86.54,84.0,72.67
02-02,21:20,85.94609824068138,88.26,99.57,73.85,88.08,84.0,72.67
02-02,21:30,83.38499311923083,75.22,97.39,73.85,89.62,83.67,72.67
02-02,21:40,84.89554049071951,82.17,99.57,79.62,86.92,84.0,67.67
02-02,21:50,86.91958349375892,88.26,98.26,85.38,88.85,84.0,67.67
02-02,22:00,87.40626086152999,89.57,99.13,86.15,89.62,82.33,67.67
02-02,22:10,87.4572301589861,89.13,96.09,87.31,90.38,82.67,72.67
02-02,22:20,85.66780416633615,86.09,96.52,84.62,91.54,78.0,67.67
02-02,22:30,84.69831651281082,93.04,96.96,65.77,91.15,78.0,67.67
02-02,22:40,81.88484508265745,83.04,96.09,65.0,88.46,78.67,67.67
02-02,22:50,79.58957494185492,74.78,91.74,67.69,89.23,77.33,67.67
02-02,23:00,77.15399893966868,64.78,95.65,56.15,82.69,80.33,67.67
02-02,23:10,75.03202780225527,41.3,94.78,61.15,82.69,77.0,67.67
02-02,23:20,76.04853265144257,53.91,94.78,58.85,81.54,82.33,67.0
02-02,23:30,76.02392351327693,57.83,88.7,65.0,85.77,80.33,67.67
02-02,23:40,75.3023001528017,60.0,96.96,56.92,79.23,74.0,67.33
02-02,23:50,72.51320009666699,43.48,93.48,46.92,80.77,73.67,67.33
02-03,00:00,72.88372415241226,40.43,93.04,44.23,84.23,73.0,67.67
02-03,00:10,70.76734390227823,46.09,90.43,50.77,76.54,68.67,70.67
02-03,00:20,73.77399327494928,43.04,94.78,53.08,79.23,75.0,71.33
02-03,00:30,76.0766247018905,49.57,91.74,77.31,73.46,78.67,72.67
02-03,00:40,78.05140943548258,56.52,86.96,80.0,82.31,83.33,71.67
02-03,00:50,81.23714984231304,74.78,90.0,85.38,79.23,81.67,72.67
02-03,01:00,80.19221212973208,77.39,87.83,86.54,73.46,80.67,71.0
02-03,01:10,80.87761171101805,88.7,90.0,80.0,73.46,73.0,72.67
02-03,01:20,82.34149708785468,86.52,90.87,83.85,80.0,74.33,72.33
02-03,01:30,86.02703537845586,90.43,95.65,91.92,78.08,79.33,72.33
02-03,01:40,81.53942726306273,86.96,90.0,76.92,79.62,77.67,72.67
02-03,01:50,82.65890490326979,83.91,93.91,77.31,81.92,81.33,71.67
02-03,02:00,84.88224234330598,90.0,91.74,87.69,82.69,79.67,71.0
02-03,02:10,81.2354359118528,86.52,90.43,85.38,76.15,74.33,65.67
02-03,02:20,77.42158004781894,69.57,87.39,78.85,76.92,75.67,72.67
02-03,02:30,78.0354574711556,79.57,83.91,82.31,71.54,78.0,69.0
02-03,02:40,81.70111054947446,91.74,85.22,87.31,71.15,78.0,68.33
02-03,02:50,85.56920772642445,98.7,90.43,88.46,76.15,77.67,71.67
02-03,03:00,81.92141107158307,96.09,86.52,76.15,75.38,76.33,72.33
02-03,03:10,84.6326549564099,95.22,90.43,86.92,78.08,76.0,72.67
02-03,03:20,82.31317366732034,86.52,88.7,87.31,80.38,72.33,72.33
02-03,03:30,81.97849490091347,86.52,89.57,85.77,77.31,76.33,70.0
02-03,03:40,81.39883474891026,83.04,91.74,78.46,81.15,77.67,70.67
02-03,03:50,81.12135410958697,74.35,91.74,84.23,83.08,78.0,69.67
02-03,04:00,79.80746431191194,60.87,90.43,88.85,84.62,75.67,68.33
02-03,04:10,79.45370057760795,68.26,92.17,83.46,79.62,76.33,70.33
02-03,04:20,84.15274041876603,93.04,94.35,87.31,77.69,74.0,66.33
02-03,04:30,83.41123701709395,88.26,95.22,90.38,76.92,72.67,63.67
02-03,04:40,83.41039246299165,87.83,93.91,89.62,79.23,74.67,63.33
02-03,04:50,81.34562679197438,79.57,93.91,86.54,80.38,76.33,59.67
02-03,05:00,81.26065573696968,84.78,89.13,80.77,81.92,79.0,65.0
02-03,05:10,82.85761513583584,86.52,92.61,84.62,81.15,75.67,69.0
02-03,05:20,82.43826541751251,85.22,92.17,85.38,77.31,78.67,69.0
02-03,05:30,87.45959184079277,96.09,97.39,90.77,80.38,78.67,70.33
02-03,05:40,86.60161141738162,98.26,94.78,88.46,79.23,79.0,67.67
02-03,05:50,84.74493400556084,90.0,94.78,88.85,79.23,78.33,67.67
02-03,06:00,83.78140152742756,86.52,94.78,87.69,79.23,78.0,67.67
02-03,06:10,86.50614628011155,93.91,94.78,93.08,79.23,79.33,67.67
02-03,06:20,87.8959533736023,100.0,94.78,93.08,79.23,79.33,67.67
02-03,06:30,86.34549894589146,96.09,94.78,89.62,79.23,79.33,67.67
02-03,06:40,85.30907624998615,90.43,94.78,91.15,79.23,78.67,67.67
02-03,06:50,85.41384304372751,98.26,94.78,85.0,79.23,74.0,67.67
02-03,07:00,85.9279673043765,95.65,94.78,88.08,79.23,79.0,67.67
02-03,07:10,84.85289479006036,93.04,94.78,85.0,79.23,79.33,67.67
02-03,07:20,81.94004177883407,85.65,94.78,77.69,79.23,78.0,67.67
02-03,07:30,79.24775254769956,76.52,94.78,69.23,79.23,79.33,67.67
02-03,07:40,76.67852369305555,61.3,94.78,66.15,79.23,79.33,67.67
02-03,07:50,74.36503478084171,51.3,94.78,51.92,79.23,79.33,67.67
02-03,08:00,74.2676439554176,45.65,94.78,55.0,79.23,79.33,67.67
02-03,08:10,74.16686622598526,44.78,94.78,54.23,79.23,79.33,67.67
02-03,08:20,77.19855798983643,67.83,94.78,63.46,79.23,79.33,67.67
02-03,08:30,81.77110934344842,80.87,94.78,81.54,79.23,79.0,67.67
02-03,08:40,79.28218406060671,64.78,94.78,81.15,79.23,79.0,67.67
02-03,08:50,79.09513018513857,73.48,94.78,75.0,79.23,76.33,67.67
02-03,09:00,80.1901401022041,81.3,94.78,73.08,79.23,76.33,67.67
02-03,09:10,81.57873834705907,81.74,94.78,74.23,79.23,84.0,67.67
02-03,09:20,79.15021853320943,73.04,94.78,66.92,79.23,84.0,67.67
02-03,09:30,77.95606896867692,68.7,94.78,61.92,79.23,84.0,67.67
02-03,09:40,75.58090396388525,63.48,94.78,51.54,79.23,79.33,67.67
02-03,09:50,74.74052764650733,41.74,94.78,51.15,79.23,84.0,67.67
02-03,10:00,75.0614657943221,36.52,94.78,58.08,79.23,83.0,67.67
02-03,10:10,74.08781374576574,43.48,94.78,53.85,79.23,79.33,67.67
02-03,10:20,75.49909430950392,50.0,94.78,64.62,79.23,79.33,67.67
02-03,10:30,76.39880708813912,58.26,94.78,66.92,79.23,79.0,67.67
02-03,10:40,77.88793436780315,60.87,94.78,75.77,79.23,78.67,67.67
02-03,10:50,78.98155422718936,66.09,94.78,78.46,79.23,79.0,67.67
02-03,11:00,80.39726750344704,78.26,94.78,75.77,79.23,79.0,67.67
02-03,11:10,82.41000669229442,93.04,94.78,67.31,79.23,79.33,67.67
02-03,11:20,81.01008219736212,87.39,94.78,66.15,79.23,79.33,67.67
02-03,11:30,83.04880153313808,91.74,94.78,75.38,79.23,79.0,67.67
02-03,11:40,81.07857032622586,82.61,94.78,59.62,79.23,89.33,67.67
02-03,11:50,79.74008208023356,80.0,94.78,61.54,79.23,83.67,67.67
02-03,12:00,78.01832692977182,70.87,94.78,58.46,79.23,84.33,67.67
02-03,12:10,81.13775145501637,78.7,94.78,74.62,79.23,84.33,67.67
02-03,12:20,81.28322122157235,84.78,94.78,66.54,79.23,84.33,67.67
02-03,12:30,81.3679131268446,80.0,94.78,74.62,79.23,84.33,67.67
02-03,12:40,79.35501772802445,72.61,94.78,69.62,79.23,83.67,67.67
02-03,12:50,83.17291324277181,88.7,94.78,75.77,79.23,84.0,67.67
02-03,13:00,81.68550755071855,81.74,94.78,75.0,79.23,84.0,67.67
02-03,13:10,82.58625817838372,81.3,96.09,73.85,83.85,84.33,67.67
02-03,13:20,79.18371351471914,60.87,96.96,64.23,85.77,84.33,68.33
02-03,13:30,79.00656191707269,54.35,98.7,61.54,86.15,84.0,69.67
02-03,13:40,77.71730052378204,45.65,99.13,45.0,85.77,83.33,72.0
02-03,13:50,79.36504092185254,35.22,96.09,58.85,93.46,83.0,72.67
02-03,14:00,80.1321007146528,33.48,97.83,61.15,92.69,84.33,72.33
02-03,14:10,81.76039259946386,24.78,97.83,69.23,93.46,84.33,72.67
02-03,14:20,80.21889368789233,20.87,99.13,41.15,93.08,82.67,73.0
02-03,14:30,79.00914765794181,30.0,95.22,27.69,93.46,84.33,72.67
02-03,14:40,78.16299875843396,36.52,93.91,46.92,93.46,84.0,72.67
02-03,14:50,84.40022850329167,69.13,96.09,82.69,93.46,84.33,72.67
02-03,15:00,91.45060222707076,97.83,99.57,93.85,91.15,84.33,72.67
02-03,15:10,90.03828243418108,99.57,92.61,93.46,93.08,79.33,72.67
02-03,15:20,91.73708884094334,101.74,93.91,95.38,93.08,84.33,72.67
02-03,15:30,93.01750736974654,102.61,99.57,95.38,92.69,84.33,72.67
02-03,15:40,91.04607142821366,100.0,93.04,95.38,92.31,84.33,72.67
02-03,15:50,92.22608031175213,100.87,98.26,95.38,91.92,84.33,72.67
02-03,16:00,92.23827128006303,101.74,97.39,95.38,91.92,84.33,72.67
02-03,16:10,89.14674805817853,96.96,92.61,88.08,93.46,83.67,72.67
02-03,16:20,89.71949068231787,101.3,96.09,92.69,85.77,78.67,72.67
02-03,16:30,83.4940386374796,99.13,93.04,74.23,85.38,53.33,72.67
02-03,16:40,81.2353985703418,99.13,95.65,44.23,83.46,45.33,72.67
02-03,16:50,75.57076045891367,85.22,87.83,49.23,83.46,42.67,72.67
02-03,17:00,72.80279027520245,64.35,92.61,34.62,85.0,29.33,73.0
02-03,17:10,74.22217174467737,62.17,96.96,26.54,83.85,22.33,72.67
02-03,17:20,72.30388714807101,33.91,88.7,15.0,91.92,43.67,72.67
02-03,17:30,77.35518743286927,23.04,93.91,8.08,93.46,59.33,72.67
02-03,17:40,77.47987539318973,10.0,90.43,6.92,93.08,52.33,72.67
02-03,17:50,83.03954352577708,4.35,99.13,8.85,91.92,69.33,72.67
02-03,18:00,82.38309619870003,2.17,98.26,11.15,93.08,63.33,72.67
02-03,18:10,82.22838112348006,2.17,98.7,21.92,93.46,71.33,72.67
02-03,18:20,77.32017051983505,5.22,93.04,30.77,90.38,66.67,72.67
02-03,18:30,74.8549230488744,13.48,88.7,44.62,93.08,63.67,72.67
02-03,18:40,75.18175871521532,17.83,91.3,65.0,89.62,60.67,70.0
02-03,18:50,75.46420426802463,26.52,91.3,68.85,91.15,59.33,71.33
02-03,19:00,77.47354880877468,41.74,97.39,72.31,91.15,61.0,70.33
02-03,19:10,77.48435177081146,61.3,94.78,62.69,93.08,64.0,70.33
02-03,19:20,80.41335443459718,67.83,94.35,75.38,93.46,74.33,64.33
02-03,19:30,81.68124134709561,77.83,95.22,64.23,93.46,78.67,67.67
02-03,19:40,81.1778729454719,88.7,93.48,48.08,90.38,77.33,64.33
02-03,19:50,78.42192581434294,78.7,91.3,36.54,90.0,80.67,60.0
02-03,20:00,79.9323692032799,81.3,94.78,34.62,89.23,82.0,59.67
02-03,20:10,78.54052959650221,83.91,87.83,34.23,84.23,87.0,59.33
02-03,20:20,74.31696152651585,62.17,89.13,34.23,82.69,86.0,58.0
02-03,20:30,73.62356759614808,62.61,90.43,25.0,75.0,86.67,57.67
02-03,20:40,75.91153408298929,79.13,87.83,38.46,75.0,89.33,55.67
02-03,20:50,71.25872875205454,63.48,85.65,42.69,75.0,83.67,54.67
02-03,21:00,72.81907484476619,67.83,87.39,48.85,70.0,86.0,60.0
02-03,21:10,74.32136065763953,60.87,91.74,59.23,72.31,86.33,60.33
02-03,21:20,75.49613530655564,78.7,87.39,67.31,57.69,89.0,57.33
02-03,21:30,73.67077777147179,65.65,83.48,71.15,63.08,89.0,60.67
02-03,21:40,79.64313335087496,98.26,70.43,81.15,63.08,89.33,57.0
02-03,21:50,76.5795300452431,87.83,71.3,86.54,62.69,84.33,47.0
02-03,22:00,76.14182901269308,93.48,60.87,85.0,55.0,87.0,48.67
02-03,22:10,73.05886669851058,82.61,66.09,80.38,50.38,89.33,46.0
02-03,22:20,77.94850523575325,95.65,72.61,83.08,56.15,87.0,43.0
02-03,22:30,78.9477902379925,96.96,71.74,85.77,52.31,89.33,35.0
02-03,22:40,77.60644321298217,87.39,73.48,89.23,55.0,89.33,35.33
02-03,22:50,79.03514016360901,96.96,72.61,86.92,46.15,89.33,37.0
02-03,23:00,75.49014885423726,83.91,69.57,87.69,52.69,89.0,35.0
02-03,23:10,78.85187047081905,92.17,76.96,88.85,39.62,89.33,45.0
02-03,23:20,71.11570300462164,66.52,69.57,83.46,45.38,89.33,52.67
02-03,23:30,71.5599758736809,76.52,65.65,85.38,50.0,84.0,47.33
02-03,23:40,78.6510322866501,96.52,66.52,88.08,54.62,89.0,45.33
02-03,23:50,78.48349423994586,95.22,72.61,87.69,47.31,88.0,35.67
02-04,00:00,79.69808314589105,95.65,76.09,89.62,38.46,89.0,39.67
02-04,00:10,74.38831224228767,90.43,54.35,87.31,33.85,87.67,44.0
02-04,00:20,78.39123157529693,98.7,54.35,91.15,28.85,89.0,45.0
